"track.name","artists","track.album.name","track.album.release_date","track.duration_ms","track.popularity","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","key","mode","track.duration_ms","valence","time_signature","genre_1","genre_2","genre_3","genre_4","genre_5","genre_6","genre_7","genre_8","genre_9","genre_10","genre_11","genre_12","genre_13","genre_14","genre_15"
"Errori","Joan Thiele","Atto III – L’Errore","2021-10-22",184042,33,0.235,0.738,0.745,0.000231,0.153,-6.613,0.127,149.909,11,0,184042,0.816,4,"italian indie pop","italian pop","milan indie","r&b italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"トーキョーレギー","Masayoshi Takanaka","SEYCHELLES","1976",260333,56,0.076,0.498,0.73,0.0579,0.0712,-10.326,0.0388,131.019,4,1,260333,0.724,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Words of Wisdom","Jinjer","King Of Everything","2016-07-29",219000,0,2.84e-05,0.488,0.976,1.93e-05,0.0636,-3.73,0.227,160.025,5,0,219000,0.316,4,"slayer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leaving The Light","Genesis Owusu","STRUGGLER","2023-08-18",190053,52,0.316,0.607,0.804,3.32e-05,0.0991,-6.111,0.0638,171.922,0,1,190053,0.345,4,"australian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shuggie","Foxygen","We Are the 21st Century Ambassadors of Peace & Magic","2013-01-22",201706,56,0.101,0.467,0.645,0.00515,0.144,-7.614,0.0365,127.468,1,0,201706,0.71,3,"baroque pop","chamber pop","experimental pop","indie rock","neo-psychedelic","noise pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Still Here","Les Imprimés","Rêverie","2023-08-11",166087,43,0.574,0.595,0.48,0.262,0.186,-6.654,0.0278,83.053,8,0,166087,0.562,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F The Disco","Various Artists","Our Beats","2020-01-24",284506,45,0.00894,0.734,0.776,0.738,0.0916,-7.717,0.0992,124.018,5,0,284506,0.793,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mendelssohn: String Quartet No. 6 in F Minor, Op. 80, MWV R37: II. Allegro assai","Felix Mendelssohn","Mendelssohn: String Quartets, Nos. 2, 3 & 6","2014-04-07",264444,15,0.907,0.326,0.126,0.657,0.154,-18.613,0.0636,91.772,5,0,264444,0.172,4,"classical","early romantic era","german romanticism",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centocelle Nightmare","Bruno Belissimo","Maison Belissimo","2021-04-30",181346,21,0.0648,0.829,0.757,0.0596,0.0236,-6.716,0.205,122.038,0,1,181346,0.64,4,"indie rock italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tempi moderni","Bruno Belissimo","Ghetto Falsetto","2018-04-27",260666,28,0.0051,0.777,0.608,0.826,0.622,-5.021,0.0382,124.018,0,1,260666,0.935,4,"indie rock italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flamethrower","King Gizzard & The Lizard Wizard","PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation","2023-06-16",561157,52,0.000119,0.384,0.948,0.103,0.0865,-7.589,0.0836,90.758,7,1,561157,0.24,4,"australian psych","double drumming","microtonal","neo-psychedelic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24 Préludes, Op. 28 No. 1 in C Major","Giovanni Caltroni","Live at Musictime","2023-08-20",44444,2,0.983,0.305,0.445,0.875,0.144,-11.609,0.0433,107.56,0,1,44444,0.157,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Figure You Out","Djo","DECIDE","2022-09-16",184314,54,0.155,0.745,0.645,0.00111,0.199,-8.136,0.0564,117.012,7,0,184314,0.299,4,"indie pop","pov: indie","psychedelic pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Violentami","Jo Squillo","Girl Senza Paura","1981-03-01",178118,10,0.00502,0.476,0.992,0.0098,0.178,-2.88,0.211,91.978,4,1,178118,0.427,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The ""In"" Crowd - Live At The Bohemian Caverns, Washington, D.C., 1965","Ramsey Lewis Trio","The In Crowd (Expanded Edition)","1965-01-01",351426,40,0.49,0.652,0.515,0.14,0.962,-19.55,0.118,143.004,7,1,351426,0.645,4,"soul jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RIOT (Rowdy Pipe'n)","A$AP Rocky","RIOT (Rowdy Pipe'n)","2023-07-20",189011,74,0.455,0.745,0.877,0,0.0732,-2.649,0.173,120.015,5,0,189011,0.852,4,"east coast hip hop","hip hop","rap","trap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Waile","WITCH","Zango","2023-06-02",315426,36,0.121,0.531,0.649,0.0035,0.0769,-9.358,0.0539,115.53,9,0,315426,0.7,4,"afro psych","neo-psychedelic","stoner metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"By The Time You Realize","WITCH","Zango","2023-06-02",276493,28,0.114,0.48,0.675,9e-04,0.039,-9.297,0.0361,91.397,9,1,276493,0.594,4,"afro psych","neo-psychedelic","stoner metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flâneur (feat. Anomalie)","Plini","Sunhead","2018-07-27",360000,38,0.0331,0.318,0.57,0.683,0.113,-8.039,0.0424,82.407,10,0,360000,0.522,4,"djent","instrumental math rock","instrumental rock","progressive jazz fusion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Line","Princess Nokia","1992 Deluxe","2017-09-08",230338,31,0.324,0.437,0.521,0.306,0.385,-12.623,0.216,103.453,10,0,230338,0.432,5,"alternative r&b","escape room","lgbtq+ hip hop","trap queen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justify Your Life","George Clanton","Ooh Rap I Ya","2023-07-28",205611,48,3.75e-05,0.538,0.835,0.336,0.147,-8.652,0.0382,91.023,11,1,205611,0.206,4,"hypnagogic pop","vaporwave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Everything I Want","George Clanton","Ooh Rap I Ya","2023-07-28",171984,50,2.77e-05,0.405,0.743,0.942,0.574,-10.22,0.0312,91.982,7,1,171984,0.108,4,"hypnagogic pop","vaporwave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neu Roses (Transgressor's Song)","Daniel Caesar","Freudian","2017-08-25",181908,59,0.933,0.543,0.327,1.22e-06,0.685,-12.749,0.0625,68.974,0,1,181908,0.291,4,"canadian contemporary r&b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Take Five","The Dave Brubeck Quartet","Time Out","1959-12-14",324133,69,0.539,0.454,0.26,0.00078,0.0675,-13.193,0.0401,174.322,8,0,324133,0.598,5,"bebop","jazz","jazz quartet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Bendero","Los Supergroovalisticos","El Bendero","2022-01-13",219916,1,0.526,0.473,0.544,0,0.351,-10.462,0.163,99.835,7,0,219916,0.538,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Cancioncita","La Delio Valdez","Sonido Subtropical","2018-06-08",323462,56,0.288,0.721,0.713,0,0.0435,-3.928,0.149,95.569,7,1,323462,0.849,4,"argentine rock","cumbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Inocente","La Delio Valdez","Sonido Subtropical","2018-06-08",310295,70,0.391,0.606,0.704,0,0.109,-3.203,0.0285,91.478,10,0,310295,0.666,4,"argentine rock","cumbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Irma","Lucho Bermúdes","Hombre al agua","2020-04-11",160751,12,0.796,0.684,0.453,0.78,0.13,-12.214,0.0453,93.156,5,0,160751,0.921,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S3RT LEGEND","AFA","S3RT LEGEND","2023-07-28",181176,6,0.703,0.684,0.592,0,0.111,-9.52,0.351,101.928,6,1,181176,0.749,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slice up the Pie","OFF!","Free LSD","2022-09-30",158080,27,0.00178,0.261,0.921,0.000191,0.237,-4.148,0.101,114.979,5,1,158080,0.0776,5,"hardcore punk","punk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"We Need a Bigger Dumpster","Cheekface","Too Much to Ask","2022-08-02",225349,39,0.0225,0.772,0.618,0,0.414,-5.973,0.0378,120.02,9,1,225349,0.904,4,"bubblegrunge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"I See Myself","Geese","3D Country","2023-06-23",180807,47,0.17,0.769,0.613,2.16e-05,0.459,-7.699,0.0382,131.948,5,1,180807,0.892,4,"crank wave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweet Gene Vincent","Ian Dury","New Boots and Panties!!","1977-09-30",215480,39,0.229,0.453,0.776,0.000132,0.086,-9.37,0.0734,155.703,0,1,215480,0.469,4,"pub rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wax Werk","Ishmael Ensemble","Visions of Light","2021-08-06",239760,31,0.0104,0.627,0.307,0.902,0.106,-11.999,0.0482,105.008,7,1,239760,0.107,4,"experimental jazz","uk contemporary jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NEVER","JID","The Never Story","2017-03-10",241682,63,0.0287,0.594,0.645,1.66e-05,0.0668,-7.45,0.315,103.974,1,1,241682,0.205,4,"hip hop","pop rap","rap","underground hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Off Da Zoinkys","JID","DiCaprio 2","2018-11-26",208569,57,0.133,0.708,0.632,0,0.621,-7.491,0.475,137.981,7,1,208569,0.373,4,"hip hop","pop rap","rap","underground hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FEAR.","Kendrick Lamar","DAMN.","2017-04-14",460573,67,0.604,0.588,0.479,7.2e-06,0.527,-7.039,0.281,150.414,1,1,460573,0.434,4,"conscious hip hop","hip hop","rap","west coast rap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dossier Omega","Nicola Conte","Jet Sounds","2000",392829,19,0.411,0.603,0.965,0.476,0.173,-6.358,0.0797,125.996,9,1,392829,0.329,4,"jazztronica","nu jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Camel Dancefloor","Igorrr","Camel Dancefloor","2020-03-17",193066,35,0.00135,0.525,0.89,0.813,0.0822,-4.222,0.0557,160.083,2,1,193066,0.604,4,"avant-garde metal","breakcore","cybergrind","french metal","opera metal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S.D.O.S","Alex G","God Save The Animals","2022-09-23",170345,50,0.347,0.623,0.692,0.858,0.133,-6.334,0.0253,92.063,5,1,170345,0.391,4,"philly indie","pov: indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fire","Black Pumas","Black Pumas","2019-06-21",246120,53,0.0825,0.716,0.832,0.00915,0.346,-7.865,0.0532,95.944,9,0,246120,0.841,4,"retro soul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reverse Faults","Sampha","Process","2017-02-03",253435,39,0.385,0.68,0.429,0.00453,0.0825,-11.283,0.0513,127.926,7,0,253435,0.415,4,"alternative r&b","indie soul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blood And Butter","Caroline Polachek","Desire, I Want To Turn Into You","2023-02-14",267500,53,0.229,0.589,0.682,0.00174,0.0583,-6.699,0.0347,90.027,0,1,267500,0.398,4,"art pop","escape room","indie pop","indietronica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Beggar","Swans","The Beggar","2023-06-23",615107,30,0.164,0.188,0.41,0.868,0.351,-9.257,0.0296,97.629,4,1,615107,0.0834,4,"art pop","dream pop","experimental","experimental rock","industrial","industrial rock","no wave","noise pop","noise rock","post-punk","post-rock","shoegaze",NA,NA,NA
"La flaca","Jarabe De Palo","La Flaca","1996-09-30",261200,77,0.52,0.871,0.481,5.54e-05,0.0809,-9.068,0.0383,103.063,7,1,261200,0.664,4,"latin alternative","latin rock","rock en espanol","spanish pop","spanish rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fallin'","Alicia Keys","Songs In A Minor","2001-06-05",210200,77,0.263,0.652,0.609,0.00101,0.233,-7.519,0.037,95.986,11,0,210200,0.482,3,"neo soul","pop","r&b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cityfade","Against All Logic","2012 - 2017","2018-02-17",340741,47,0.326,0.708,0.89,0.898,0.127,-7.773,0.0402,107.621,10,0,340741,0.307,4,"electronica","experimental hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gorilla","Little Simz","NO THANK YOU","2022-12-12",245819,68,0.269,0.716,0.813,0,0.104,-5.748,0.256,90.418,5,1,245819,0.682,4,"alternative r&b","escape room","trap queen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"These Walls","Kendrick Lamar","To Pimp A Butterfly","2015-03-16",300973,67,0.11,0.752,0.489,3.57e-06,0.202,-5.233,0.137,108.005,1,1,300973,0.373,4,"conscious hip hop","hip hop","rap","west coast rap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pro Freak (with Doechii, Fatman Scoop)","Smino","Luv 4 Rent","2022-10-28",268667,56,0.269,0.502,0.641,5.01e-06,0.197,-6.271,0.467,75.008,1,1,268667,0.212,4,"alternative r&b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sew Me Up","Spiritbox","Rotoscope","2022-06-22",211123,52,1.82e-05,0.483,0.947,0.00375,0.4,-3.941,0.0553,95.975,7,1,211123,0.253,4,"canadian metalcore","melodic metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hysteria","Spiritbox","Rotoscope","2022-06-22",224075,53,1.73e-05,0.423,0.938,0.0415,0.67,-4.471,0.0798,104.046,11,0,224075,0.202,4,"canadian metalcore","melodic metalcore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Live! from the Kitchen Table","McKinley Dixon","Beloved! Paradise! Jazz!?","2023-06-02",203120,37,0.636,0.477,0.854,0,0.805,-4.073,0.143,136.658,0,1,203120,0.782,4,"rva indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dedicated to Tar Feather","McKinley Dixon","Beloved! Paradise! Jazz!?","2023-06-02",156688,36,0.569,0.441,0.665,0,0.356,-4.58,0.26,78.271,0,0,156688,0.589,4,"rva indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler, Forever","McKinley Dixon","Beloved! Paradise! Jazz!?","2023-06-02",182914,36,0.694,0.555,0.729,0,0.333,-5.379,0.213,150.139,5,0,182914,0.421,4,"rva indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beloved! Paradise! Jazz!?","McKinley Dixon","Beloved! Paradise! Jazz!?","2023-04-26",247698,34,0.571,0.489,0.731,0,0.142,-5.604,0.19,169.996,11,1,247698,0.412,4,"rva indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Run, Run, Run","McKinley Dixon","Beloved! Paradise! Jazz!?","2023-06-02",182307,44,0.285,0.665,0.883,0,0.211,-4.136,0.139,112.02,0,1,182307,0.704,4,"rva indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sun, I Rise","McKinley Dixon","Beloved! Paradise! Jazz!?","2023-06-02",201073,39,0.551,0.492,0.832,0,0.157,-5.347,0.226,80.665,0,0,201073,0.388,4,"rva indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"My Sharona","The Knack","Get The Knack","1979-01-01",295400,75,0.0589,0.586,0.7,0.00125,0.0318,-9.558,0.0363,147.245,0,1,295400,0.897,4,"album rock","classic rock","hard rock","heartland rock","mellow gold","new wave","new wave pop","power pop","soft rock",NA,NA,NA,NA,NA,NA
"Give It One","Maynard Ferguson","The Essential Maynard Ferguson","2007-05-21",211960,33,0.0525,0.504,0.679,0.853,0.14,-11.771,0.135,107.244,2,1,211960,0.527,4,"jazz orchestra","jazz trumpet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cellular","King Krule","Man Alive!","2020-02-21",179040,44,0.135,0.636,0.763,0.107,0.0595,-8.099,0.0441,132.666,2,1,179040,0.32,4,"uk alternative pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"If Only It Was Warmth","King Krule","Flimsier","2023-06-06",197979,22,0.717,0.376,0.12,0.385,0.201,-14.998,0.0357,167.545,4,1,197979,0.0465,3,"uk alternative pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seaforth","King Krule","Flimsier","2023-06-06",245933,20,0.0829,0.472,0.487,0.642,0.255,-12.763,0.0384,199.998,7,1,245933,0.338,4,"uk alternative pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flimsier","King Krule","Space Heavy","2023-06-09",239910,51,0.447,0.507,0.29,0.72,0.139,-11.427,0.0316,135.904,7,1,239910,0.16,4,"uk alternative pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spindrift","Colin Stetson","All This I Do For Glory","2017-04-28",387900,32,0.782,0.187,0.496,0.955,0.0837,-16.899,0.0497,150.037,4,1,387900,0.28,4,"dark jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"i see london i see france","bbno$","i see london i see france","2022-10-12",152893,52,0.0085,0.833,0.722,0.0147,0.302,-6.227,0.0859,116.983,10,0,152893,0.867,4,"canadian hip hop","dark trap","meme rap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darkness, Darkness","Kieran Hebden","Darkness, Darkness","2023-05-16",607922,12,0.548,0.382,0.773,0.814,0.225,-8.29,0.0579,94.893,5,0,607922,0.377,4,"spiritual jazz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Can't Take My Eyes Off of You - (I Love You Baby)","Ms. Lauryn Hill","The Miseducation of Lauryn Hill","1998-08-25",221466,72,0.0118,0.747,0.662,0,0.138,-7.9,0.0796,88.926,1,0,221466,0.63,4,"alternative r&b","conscious hip hop","hip hop","neo soul","new jersey rap","r&b","soul",NA,NA,NA,NA,NA,NA,NA,NA
"Doo Wop (That Thing)","Ms. Lauryn Hill","The Miseducation of Lauryn Hill","1998-08-25",320266,78,0.0393,0.535,0.505,0,0.0923,-8.926,0.245,99.935,2,0,320266,0.495,4,"alternative r&b","conscious hip hop","hip hop","neo soul","new jersey rap","r&b","soul",NA,NA,NA,NA,NA,NA,NA,NA
"Here We Go","Mac Miller","Faces","2021-10-15",167759,56,0.0205,0.489,0.867,0,0.353,-4.668,0.466,75.1,6,0,167759,0.55,4,"hip hop","pittsburgh rap","pop rap","rap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dorks","Aesop Rock","The Impossible Kid","2016-04-29",212906,44,0.203,0.673,0.838,8.86e-06,0.105,-5.922,0.314,168.117,7,1,212906,0.872,4,"abstract hip hop","alternative hip hop","conscious hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deep Space 9mm","El-P","Fantastic Damage","2002",227133,36,0.0193,0.523,0.932,1.56e-05,0.1,-4.995,0.287,113.721,5,1,227133,0.626,4,"abstract hip hop","alternative hip hop","east coast hip hop","experimental hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Chairman's Intent","Action Bronson","Blue Chips 7000","2017-08-25",163875,45,0.749,0.552,0.88,0,0.0622,-4.697,0.313,93.566,7,0,163875,0.716,4,"alternative hip hop","east coast hip hop","hip hop","nyc rap","queens hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"At the Bottom of Everything","Bright Eyes","I'm Wide Awake, It's Morning","2005-01-25",273886,50,0.71,0.514,0.489,0,0.37,-9.773,0.0972,106.465,0,1,273886,0.784,4,"chamber pop","indie rock","melancholia","omaha indie","stomp and holler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Think About Things","Daði Freyr","Think About Things","2020-04-09",173385,65,0.0329,0.872,0.341,0.000169,0.0837,-8.93,0.058,127.006,3,0,173385,0.605,4,"icelandic pop","sunnlensk tonlist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morbid Stuff","PUP","Morbid Stuff","2019-04-05",164600,47,0.000101,0.448,0.921,0.00197,0.238,-3.726,0.0591,160.959,1,1,164600,0.498,4,"alternative emo","bubblegrunge","canadian indie","canadian pop punk","canadian punk","emo","indie punk","toronto indie",NA,NA,NA,NA,NA,NA,NA
"Small Worlds","Mac Miller","Swimming","2018-08-03",271733,79,0.814,0.516,0.546,4.5e-06,0.0995,-9.105,0.249,78.267,5,1,271733,0.515,4,"hip hop","pittsburgh rap","pop rap","rap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Only Love Can Save Us Now","Kesha","Only Love Can Save Us Now","2023-05-17",154586,43,0.0282,0.657,0.69,1.32e-06,0.511,-1.78,0.312,125.925,5,0,154586,0.583,4,"dance pop","pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Woe","Shygirl","Nymph","2022-09-30",220451,47,0.0086,0.565,0.447,0.0335,0.111,-7.429,0.0529,165.993,6,0,220451,0.126,4,"alternative r&b","art pop","electra","escape room","grimewave","hyperpop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oh Me, Oh My","Lonnie Holley","Oh Me Oh My","2023-03-10",349853,30,0.853,0.298,0.252,0.182,0.102,-13.82,0.0359,80.005,3,1,349853,0.292,5,"afrofuturism","psychedelic soul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tokyo Inn","HYUKOH","23","2017-04-24",208689,46,0.00829,0.666,0.735,0.673,0.0825,-7.437,0.0344,123.988,9,0,208689,0.8,4,"korean indie folk","korean r&b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
