"track.name","artists","track.album.name","track.album.release_date","track.duration_ms","track.popularity","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","key","mode","track.duration_ms","valence","time_signature","track.id","genre_1","genre_2","genre_3","genre_4","genre_5","genre_6","genre_7","genre_8","genre_9","genre_10","genre_11"
"Ciò che non dici - prod. thasup","Mara Sattei","UNIVERSO","2022-01-14",174159,32,0.058,0.765,0.716,0.00165,0.0545,-6.553,0.18,180.057,10,0,174159,0.653,3,"39yGZvBqrq2Oi3Ny0DlcSh","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLISTER (feat. Franco126)","Noyz Narcos","VIRUS","2022-01-14",199148,47,0.194,0.714,0.719,0,0.159,-6.611,0.076,93.979,7,0,199148,0.487,4,"2QDYjH6jUYG61QlEfMyzdL","italian hip hop","italian underground hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cara Buongiorno (Extra)","Simone Panetti","Profondo Rosa","2022-01-14",130500,39,0.133,0.489,0.75,0.00153,0.153,-5.272,0.14,179.736,3,1,130500,0.552,4,"3HQQYbwHWl68E8OK7OMq9B","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Towards Great Piles Of Masonry","Mike Cooper","Oceans of Milk and Treacle","2022-01-14",300184,0,0.891,0.374,0.283,0.00182,0.322,-24.833,0.178,125.137,2,0,300184,0.563,4,"479OVW2LoqrcqxvZxKh5dZ","drone folk","experimental guitar","pastoral",NA,NA,NA,NA,NA,NA,NA,NA
"Coprimi le spalle","Gazzelle","Punk","2018-11-30",218426,0,0.17,0.597,0.467,2.68e-05,0.0985,-6.75,0.0343,125.936,4,1,218426,0.213,4,"7rlTwFbgrFx9sthPSiXpaY","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Rusinè","Roshelle","SENTIMENTAL SEASON","2021-12-03",162666,20,0.851,0.786,0.363,0.0232,0.0935,-13.26,0.216,90.033,5,0,162666,0.164,4,"5dto4XvkZtVkIoS01MuYBj","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uscire di scena","Franco126","Uscire di scena","2022-01-20",197076,25,0.457,0.754,0.585,0,0.107,-7.147,0.0433,129.928,11,0,197076,0.749,4,"7IoUHlSwoKKywrWyw8EYZT","italian hip hop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"gazelle","foxtails","fawn","2022-01-14",207422,0,0.0018,0.294,0.678,0.237,0.236,-8.06,0.0316,131.72,2,0,207422,0.219,4,"5Sfamak8XsH9mxRXXVBEhe","connecticut indie","midwest emo","new england emo",NA,NA,NA,NA,NA,NA,NA,NA
"Cori da sdraio","Dutch Nazari","Cori da sdraio","2021-12-17",189950,15,0.511,0.677,0.784,0.0611,0.0977,-9.935,0.0649,125.059,0,1,189950,0.438,4,"3JgtFpZoYwaujksGxp7OEn","italian alternative","italian indie pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEVASTANTE","Il Pagante","Devastante","2022-01-21",177091,40,0.0897,0.602,0.846,0,0.21,-4.312,0.361,99.979,6,0,177091,0.601,4,"5zn8ZYHtLtbwaMF9ObwL8A","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Così Lontano","Giuliano Palma","Old Boy","2014-01-01",183373,20,0.0148,0.613,0.853,0,0.109,-4.691,0.0401,132.074,5,0,183373,0.797,4,"3Kxi9YyQqohb5ixFIcJdIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parole Peggiori","Giuse The Lizia","Parole Peggiori","2022-01-26",182325,30,0.545,0.811,0.932,0,0.331,-3.86,0.0843,129.044,2,1,182325,0.625,4,"4QxiiInc9dKaERpGgVJjpO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Come no","Folcast","Tempisticamente","2022-01-14",167128,0,0.43,0.621,0.899,0,0.11,-6.527,0.0619,92.999,5,0,167128,0.356,4,"1waBZxOa3M0HLYEtOsHZnF","rome indie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Il Mondo È Come Te Lo Metti in Testa","Giovanni Truppi","Il Mondo È Come Te Lo Metti in Testa","2013-01-09",181506,19,0.133,0.532,0.475,0,0.108,-7.867,0.0691,76.229,10,0,181506,0.298,4,"7M8hFSSO10lj9aLjKPThDJ","italian alternative","italian indie pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"quindi","SANTACHIARA","sette pezzi","2020-11-27",173923,21,0.868,0.59,0.296,0,0.362,-9.736,0.0564,146.495,9,0,173923,0.277,4,"6JMxMrQlj1uR6zkr6WljQo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HO PAURA DI TE (con KARAKAZ)","Rkomi","TAXI DRIVER","2022-01-27",212064,0,0.0472,0.634,0.885,0,0.317,-4.546,0.22,135.022,2,1,212064,0.584,4,"0tcAvGC75MLSEdVMiI6wcW","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serenata - From ''Forever Out of My League''","Alfa","Serenata","2022-01-31",138500,0,0.0167,0.77,0.643,0,0.13,-6.296,0.144,120.039,0,1,138500,0.734,4,"4NrGziEgimt0gpnhmjIVCW","pop virale italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parallel 43","Dardust","#001 Coordinate","2022-01-28",257307,3,0.0593,0.63,0.726,0.251,0.352,-7.458,0.0578,130.015,11,0,257307,0.237,4,"5jw6wwV3xVqnX84ah8EF2m","italian electronica","rome indie",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brividi","Mahmood","Brividi","2022-02-02",199146,65,0.448,0.523,0.614,0,0.254,-4.435,0.0347,122.962,7,1,199146,0.342,4,"1ZMGp9MTXbtAPvcKa0U3zS","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"farfalle","sangiovanni","farfalle","2022-02-03",164000,60,0.0927,0.733,0.784,0,0.195,-5.211,0.0606,120.016,3,1,164000,0.377,4,"5HujDMiRNqZwEzVAh3oFD3","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"SESSO OCCASIONALE","Tananai","SESSO OCCASIONALE","2022-02-03",195923,58,0.00725,0.647,0.857,0,0.0608,-4.23,0.0654,130.007,0,1,195923,0.659,4,"0Dz9zyx2w3zYtRK6yp3VKD","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuo padre, mia madre, Lucia","Giovanni Truppi","Tuo padre, mia madre, Lucia","2022-02-02",228706,26,0.724,0.348,0.59,0,0.312,-6.093,0.0722,76.535,9,0,228706,0.55,4,"14FAAlZJ36VMPIF7yHV3mg","italian alternative","italian indie pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Non ti perdo mai","Ditonellapiaga","Camouflage","2022-02-03",185449,29,0.618,0.585,0.412,0,0.211,-8.471,0.0408,84.111,8,1,185449,0.181,3,"0Eo7s9xPMVW6XhVuuIZqDm","italian indie pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Il posto più freddo","I Cani","Aurora","2016-01-29",288333,52,0.575,0.665,0.47,0.000975,0.35,-7.033,0.0328,76.984,7,1,288333,0.31,4,"3qymmynl9HTSIHQZ81g1KH","italian alternative","italian indie pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Mia (feat. Calcutta)","Giovanni Truppi","Tutto l’universo","2022-02-03",229266,0,0.658,0.632,0.49,0,0.295,-7.874,0.0385,130.106,9,1,229266,0.425,4,"5OeNB0cjeF5GXl7QmFRi8P","italian alternative","italian indie pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lacri-ma","Gazzelle","OK UN CAZZO","2021-12-10",194478,0,0.136,0.645,0.719,0.000883,0.188,-5.515,0.0226,100.004,3,0,194478,0.574,4,"2X24SzVTsXajLMaKlwNhRW","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Ultimo Mambo A Milano","MOX","Ultimo Mambo A Milano","2022-02-09",197383,10,0.00581,0.376,0.676,0.000139,0.376,-6.906,0.113,164.947,6,0,197383,0.564,3,"31PUvJvQaohi3nfIG12rG9","italian indie pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Intro","J-AX","Il bello d'esser brutti Multiplatinum Edition","2015-12-04",233200,41,0.5,0.437,0.777,0,0.114,-4.651,0.0653,125.041,8,1,233200,0.568,4,"5tPzYrmxcQqHlTDM9bMrHv","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smoke - A moon or a button","LNDFK","Kuni","2022-02-11",279974,9,0.293,0.339,0.503,0.565,0.0986,-10.298,0.0769,84.56,10,0,279974,0.258,4,"3AOT87CrDB6kVzwrk8mjNP","indie napoletano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geordie - Radio","Gabry Ponte","Gabry Ponte","2009-05-18",215031,52,0.0366,0.67,0.818,0.00165,0.362,-8.215,0.0274,136.983,0,1,215031,0.813,4,"0tgDE1Jcfjw8skj1dO6hCu","eurodance","italo dance","slap house",NA,NA,NA,NA,NA,NA,NA,NA
"JE TE VOGLIO BENE ASSAJE","LIBERATO","LIBERATO","2019-05-09",243116,53,0.261,0.467,0.662,7.98e-06,0.0782,-7.103,0.274,154.005,2,0,243116,0.527,4,"4omSy79qbQHhdSri0B5GUf","italian hip hop","italian indie pop","italian pop","r&b italiano","rap napoletano",NA,NA,NA,NA,NA,NA
"La Bambola","Dargen D'Amico","La Bambola","2022-02-05",187153,25,0.101,0.7,0.671,0,0.171,-4.879,0.0824,130.035,3,0,187153,0.704,4,"3K5ZdQEvfg9XrD5RVCq7Hp","italian adult pop","italian hip hop","italian pop","milan indie","r&b italiano",NA,NA,NA,NA,NA,NA
"Non Abbiamo Età","Luchè","Potere","2019-01-24",181661,41,0.0522,0.372,0.689,0,0.154,-4.711,0.243,193.259,6,1,181661,0.191,4,"6vVH5RgMlLObkHkkb2bs94","italian hip hop","italian pop","rap napoletano",NA,NA,NA,NA,NA,NA,NA,NA
"BEST FRIENDS (feat. MV Killa, Yung Snapp, Lele Blade, Vale Lambo)","SLF","WE THE SQUAD Vol. 1","2022-01-28",174883,44,0.103,0.7,0.584,1.92e-06,0.375,-7.152,0.116,86.986,11,0,174883,0.253,4,"2s8Y2ksyWf6xsh2O6CLZzF","drill italiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POETA","gIANMARIA","FALLIRÒ","2022-01-14",183560,0,0.19,0.758,0.73,4.14e-06,0.0912,-3.808,0.23,107.04,8,1,183560,0.282,4,"51H0PcK5YZBgGxJrrFRpr4","emo trap italiana","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"TATUAGGI (feat. ARIETE)","PSICOLOGI","MILLENNIUM BUG","2020-06-11",185979,59,0.346,0.609,0.69,0,0.162,-6.075,0.0949,94.973,5,1,185979,0.654,4,"15WIkk29b7NqOK2poTRnOU","italian hip hop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"WE COME FROM NAPOLI","LIBERATO","ULTRAS","2020-03-23",255831,47,0.0023,0.514,0.678,0.00525,0.268,-9.378,0.0644,115.011,2,0,255831,0.223,4,"3MRWIuuhlyA4ClGIFWhP1m","italian hip hop","italian indie pop","italian pop","r&b italiano","rap napoletano",NA,NA,NA,NA,NA,NA
"10K Scale","Tananai","Piccoli Boati","2020-02-21",198157,53,0.458,0.571,0.443,0,0.0994,-8.723,0.0653,76.005,5,1,198157,0.266,4,"3WkjBJhPATpNsUF7rGSOwo","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Strawberry Fields Forever - Remastered 2009","The Beatles","The Beatles 1967 - 1970 (Remastered)","1973-04-02",248933,45,0.323,0.389,0.491,0.000116,0.0704,-13.052,0.184,97.974,10,1,248933,0.28,4,"7cJNjpJZmMeaEjAiHZ36VV","beatlesque","british invasion","classic rock","merseybeat","psychedelic rock","rock",NA,NA,NA,NA,NA
"Addio sul serio","chiamamifaro","Addio sul serio","2021-12-10",204609,22,0.623,0.647,0.674,0,0.112,-4.758,0.0451,143.955,4,1,204609,0.636,4,"0hPJkAuxZXnVCIEJPsAOaD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papaya","Yiuliusly","Papaya","2018-05-20",218226,48,0.0783,0.799,0.491,0.0277,0.106,-16.426,0.0924,110.01,10,1,218226,0.0364,4,"30Jf4qTyfEJWDZj5VgIti5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chitarre blu","Fulminacci","Chitarre blu","2022-02-25",175946,0,0.752,0.676,0.417,4.03e-06,0.365,-8.383,0.252,79.957,9,1,175946,0.486,4,"52NL2z2Sqf1BO4du9wUArx","italian indie pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"INTOSTREET","LIBERATO","LIBERATO","2019-05-09",255194,50,0.0903,0.594,0.779,0,0.0794,-6.125,0.0787,77.033,5,0,255194,0.742,4,"3R89wEszO3iIWmK5b04x5N","italian hip hop","italian indie pop","italian pop","r&b italiano","rap napoletano",NA,NA,NA,NA,NA,NA
"Brioschi","Franco126","Stanza Singola","2019-01-25",219293,56,0.472,0.768,0.562,0,0.102,-7.79,0.215,92.013,5,0,219293,0.737,4,"4b8hQaPTM7FhpOOAkKBj5A","italian hip hop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"La Ragazza Del Futuro","Cesare Cremonini","La Ragazza Del Futuro","2022-02-24",289146,38,0.141,0.667,0.691,6.35e-06,0.056,-7.441,0.0337,117.984,5,1,289146,0.611,4,"4BV1CBOgDYhyeMm23sq3Np","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Vita Veramente","Fulminacci","La Vita Veramente","2019-04-10",201734,0,0.016,0.786,0.84,0.00058,0.0318,-4.263,0.0445,110.038,1,1,201734,0.894,4,"2lwsNYn4isUBdMVezUMioG","italian indie pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Fragole e rock’n’roll","Pablo America","Fragole e rock’n’roll","2022-03-02",214007,7,0.00393,0.577,0.676,0.000498,0.0847,-7.677,0.0296,140.051,1,1,214007,0.419,4,"2JKBP3H549IL46sFQMJs5j",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caterina","Francesco De Gregori","Vivavoce","2014-11-10",221866,24,0.294,0.624,0.789,0.016,0.255,-8.109,0.0353,94.409,2,1,221866,0.564,4,"7ywbxVJLl7FNGcRELXKb5s","canzone d'autore","classic italian pop","folk rock italiano","italian adult pop",NA,NA,NA,NA,NA,NA,NA
"Come fossi andato via","Tredici Pietro","Come fossi andato via","2022-03-02",184273,30,0.218,0.864,0.522,0,0.466,-8.163,0.0795,99.945,0,1,184273,0.388,4,"4yMtHYNOb3PVkdSRAvHmiP","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Al buio un po' mi perdo","Venerus","Love Anthem","2019-06-21",158481,40,0.64,0.5,0.448,0.000996,0.0924,-10.78,0.0443,126.033,1,0,158481,0.0799,4,"7CQ75RWGvzMUrNsCOi4KSn","indie rock italiano","italian hip hop","italian indie pop","italian pop","milan indie","r&b italiano","rome indie",NA,NA,NA,NA
"It's Only Love - Remastered 2009","The Beatles","Help! (Remastered)","1965-08-06",116480,54,0.22,0.629,0.551,0,0.0432,-8.281,0.0256,113.155,0,1,116480,0.685,3,"2ue1KRstSKHF8jQkIJZiNC","beatlesque","british invasion","classic rock","merseybeat","psychedelic rock","rock",NA,NA,NA,NA,NA
"TesTa TrA Le NuVoLE, pT. 2 – prod. Yanomi","Alfa","NoRd","2021-05-14",180000,0,0.0236,0.568,0.512,1.16e-05,0.117,-7.809,0.0735,118.947,3,1,180000,0.604,4,"6UReaNcLwLvGcaBVMiX7AO","pop virale italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cioccorane","Leon Faun","Cioccorane","2019-03-13",120019,40,0.378,0.736,0.58,0,0.302,-6.225,0.393,121.817,11,1,120019,0.535,4,"63XAZP9bVlcyrRwsRSIdxG","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Del verde","Calcutta ","Mainstream (Deluxe Edition)","2016-06-03",228480,60,0.807,0.529,0.21,7.16e-05,0.164,-9.372,0.0302,73.028,0,1,228480,0.13,4,"5jT6gl92pmDlKy9689oZSX","italian adult pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Demoni","Mecna","Mentre Nessuno Guarda","2020-10-15",180115,35,0.149,0.52,0.882,0.00355,0.0989,-5.069,0.0432,129.94,11,0,180115,0.04,3,"5GclZWNWIMKpbHFxHwzJCQ","italian hip hop","r&b italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baltimora","BALTIMORA","Marecittà","2022-03-11",161000,33,0.379,0.735,0.57,0,0.145,-7.141,0.118,110.114,1,1,161000,0.471,4,"6Iq15BhDRrPSOzcfTDC84h",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sembra quasi","Fulminacci","Tante care cose e altri successi","2022-03-11",198040,0,0.812,0.622,0.445,0,0.121,-8.161,0.0288,141.933,11,0,198040,0.391,4,"1KH0EBLGSFSW7TzqdXmoxS","italian indie pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"FIORI MORTI","PSICOLOGI","FIORI MORTI","2022-03-10",136313,42,0.12,0.46,0.76,0,0.261,-5.729,0.131,175.968,1,1,136313,0.642,4,"5q5u3VYjeyWh7x9exL0q9B","italian hip hop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"S.e.n.i.c.a.r.","Marracash","King Del Rap","2011-01-01",205720,62,0.234,0.653,0.903,0,0.106,-2.723,0.0382,142.025,1,0,205720,0.764,4,"4emN0MkKDuGAdeDGxBlAML","italian hip hop","italian pop","italian underground hip hop","rap napoletano",NA,NA,NA,NA,NA,NA,NA
"Te lo prometto","Il Tre","Te lo prometto","2020-06-18",184968,51,0.144,0.804,0.841,0,0.248,-5.106,0.195,121.949,10,0,184968,0.637,4,"72aqCNAdOo6H4nrPyAivSV","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"16 Marzo (feat. Gow Tribe)","Achille Lauro","1969 - Achille Idol Rebirth","2020-09-25",233492,61,0.214,0.49,0.61,0,0.127,-4.981,0.0297,129.91,0,1,233492,0.226,4,"2kZV7d0A4BIN5I8iFBnbqp","italian adult pop","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA
"Orizzonte Arancio.","En?gma","Orizzonte Arancio.","2022-03-17",205110,0,0.0551,0.545,0.815,0,0.111,-9.258,0.146,83.424,11,0,205110,0.445,4,"4XQe4g2zRCD7WOy02zKlPR","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cocaine","Fabri Fibra","Caos","2022-03-18",185666,50,0.0686,0.584,0.685,0,0.124,-6.891,0.173,89.824,9,1,185666,0.147,4,"5xIlm5Scz7D2UFo6RyMMQE","italian hip hop","italian pop","rap napoletano",NA,NA,NA,NA,NA,NA,NA,NA
"Resto Immobile","Mangrovia Twang","Resto Immobile","2022-02-11",185646,1,0.546,0.476,0.499,7.72e-06,0.336,-7.143,0.0409,100.295,9,1,185646,0.232,4,"5GMHThhaIiXSqOS2In1CaU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Something In The Way","Nirvana","Nevermind (Remastered)","1991-09-26",232146,75,0.745,0.427,0.201,0.263,0.109,-13.044,0.0317,105.218,8,1,232146,0.0668,4,"4gHnSNHs8RyVukKoWdS99f","grunge","permanent wave","rock",NA,NA,NA,NA,NA,NA,NA,NA
"Un mazzo di chiavi, un ombrello, lì in mezzo","Emma Nolde","Un mazzo di chiavi, un ombrello, lì in mezzo","2021-10-22",225506,21,0.76,0.621,0.319,0,0.248,-11.43,0.0356,123.81,7,0,225506,0.308,4,"5TVRJVWVUOPj3b2Eb4pBib","italian alternative","italian indie pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mare caldo","chiello","OCEANO PARADISO","2021-10-14",170882,49,0.429,0.468,0.615,0,0.219,-6.441,0.0294,82.01,2,0,170882,0.637,4,"4Kjq89QBg5hZ4DB658HyWi","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SO CHI SEI","bnkr44","SO CHI SEI","2022-03-23",221492,28,0.192,0.677,0.729,0,0.402,-6.172,0.0857,135.005,4,1,221492,0.65,4,"3uNwqefXvTVJROzoGzOMCj","hyperpop italiano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA CODA DEL DIAVOLO (con ELODIE)","Rkomi","TAXI DRIVER","2021-11-30",188975,68,0.132,0.481,0.748,7.77e-06,0.126,-6.007,0.356,128.777,6,0,188975,0.549,4,"6oYcyS6salzWI1ysjEScFh","italian hip hop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"cielo dammi la luna","sangiovanni","cielo dammi la luna","2022-03-24",154271,45,0.796,0.379,0.345,0,0.103,-6.468,0.0438,169.807,1,0,154271,0.523,3,"6OPtTeyh2B4I3Pm6biB91c","italian adult pop","italian pop",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Al Giusto Momento","Fulminacci","La Vita Veramente","2019-04-10",216506,0,0.0632,0.706,0.495,4.44e-05,0.321,-6.651,0.0373,90.01,10,1,216506,0.53,4,"20Gc6iyc8zCiM6IEbOuS74","italian indie pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Poi Poi Poi (feat. Madame)","Leon Faun","C'era una volta","2021-06-24",178947,43,0.0309,0.764,0.732,2.64e-06,0.497,-6.884,0.0826,113.957,10,0,178947,0.218,4,"0lZF63g2tpKZr8Yn8VPMKA","italian hip hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue Train","John Coltrane","Blue Train","1957-11-01",643127,55,0.643,0.503,0.286,0.00112,0.156,-15.425,0.045,136.098,8,1,643127,0.569,4,"3zIuHdD8dkh1vPxQu334T7","bebop","free jazz","jazz","jazz saxophone","vocal jazz",NA,NA,NA,NA,NA,NA
"Chicchi di riso","Frah Quintale","Banzai (Lato arancio)","2021-06-04",206400,60,0.163,0.577,0.779,0,0.079,-6.726,0.18,99.628,0,0,206400,0.605,4,"05ZaaO3XTZQ5rwBNGetYMV","italian hip hop","italian indie pop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA
"1,2,3 Stella","Bandabardò","Bondo! Bondo!","2006-10-15",272826,25,0.442,0.75,0.631,1.96e-06,0.0951,-8.159,0.0276,113.992,9,0,272826,0.888,4,"5Xio8LLSXvh6oKW66U1kTh","folk rock italiano","italian alternative",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Si Vince Alla Fine","Luchè","Dove Volano Le Aquile","2022-04-01",234532,0,0.329,0.44,0.531,0,0.348,-7.961,0.225,100.229,4,0,234532,0.233,4,"2NtVviQbTiZ58Pyx0cZGXA","italian hip hop","italian pop","rap napoletano",NA,NA,NA,NA,NA,NA,NA,NA
"Meglio di così","Fulminacci","Tante care cose","2021-03-12",202453,0,0.28,0.696,0.661,0,0.0739,-5.485,0.043,83.01,4,1,202453,0.791,4,"53lZFYDTq1WuPva8hD8LwL","italian indie pop","italian pop","rome indie",NA,NA,NA,NA,NA,NA,NA,NA
"Due ali","Frah Quintale","Banzai (Lato blu)","2020-06-26",231000,59,0.507,0.724,0.678,0,0.103,-6.104,0.0852,118.045,2,0,231000,0.418,4,"4GF6LAJOxoKJO2zwXIb2gY","italian hip hop","italian indie pop","italian pop","milan indie",NA,NA,NA,NA,NA,NA,NA
